    0    0    0    0    0    0    0    0    0       1.0        0.        0.                                                         
% Coordenadas de los nudos                                                                                                          
  274    -4.000   -43.000
  275    -3.000   -43.000
  276    -2.000   -43.000
  277    -1.000   -43.000
  278     0.000   -43.000
  279     1.000   -43.000
  280     2.000   -43.000
  281     3.000   -43.000
  282     4.000   -43.000
  283     5.000   -43.000
  284     6.000   -43.000
  285     7.000   -43.000
  286     8.000   -43.000
  287     9.000   -43.000
  288    10.000   -43.000
  289    11.000   -43.000
  290    12.000   -43.000
  291    13.000   -43.000
  292    14.000   -43.000
  293    15.000   -43.000
  294    16.000   -43.000
  295    17.000   -43.000
  296    18.000   -43.000
  297    19.000   -43.000
  298    20.000   -43.000
  299    21.000   -43.000
  300    22.000   -43.000
  301    23.000   -43.000
  302    24.000   -43.000
  303    25.000   -43.000
  304    26.000   -43.000
  305   -28.000   -42.000
  306   -27.000   -42.000
  307   -26.000   -42.000
  308   -25.000   -42.000
  309   -24.000   -42.000
  310   -23.000   -42.000
  311   -22.000   -42.000
  312   -21.000   -42.000
  313   -20.000   -42.000
  314   -19.000   -42.000
  315   -18.000   -42.000
  316   -17.000   -42.000
  317   -16.000   -42.000
  318   -15.000   -42.000
  319   -14.000   -42.000
  320   -13.000   -42.000
  321   -12.000   -42.000
  322   -11.000   -42.000
  323   -10.000   -42.000
  324    -9.000   -42.000
  325    -8.000   -42.000
  326    -7.000   -42.000
  327    -6.000   -42.000
  328    -5.000   -42.000
  329    -4.000   -42.000
  330    -3.000   -42.000
  331    -2.000   -42.000
  332    -1.000   -42.000
  333     0.000   -42.000
  334     1.000   -42.000
  335     2.000   -42.000
  336     3.000   -42.000
  337     4.000   -42.000
  338     5.000   -42.000
  339     6.000   -42.000
  340     7.000   -42.000
  341     8.000   -42.000
  342     9.000   -42.000
  343    10.000   -42.000
  344    11.000   -42.000
  345    12.000   -42.000
  346    13.000   -42.000
  347    14.000   -42.000
  348    15.000   -42.000
  349    16.000   -42.000
  350    17.000   -42.000
  351    18.000   -42.000
  352    19.000   -42.000
  353    20.000   -42.000
  354    21.000   -42.000
  355    22.000   -42.000
  356    23.000   -42.000
  357    24.000   -42.000
  358    25.000   -42.000
  359    26.000   -42.000
  360    27.000   -42.000
  361    28.000   -42.000
  362   -29.000   -41.000
  363   -28.000   -41.000
  364   -27.000   -41.000
  365   -26.000   -41.000
  366   -25.000   -41.000
  367   -24.000   -41.000
  368   -23.000   -41.000
  369   -22.000   -41.000
  370   -21.000   -41.000
  371   -20.000   -41.000
  372   -19.000   -41.000
  373   -18.000   -41.000
  374   -17.000   -41.000
  375   -16.000   -41.000
  376   -15.000   -41.000
  377   -14.000   -41.000
  378   -13.000   -41.000
  379   -12.000   -41.000
  380   -11.000   -41.000
  381   -10.000   -41.000
  382    -9.000   -41.000
  383    -8.000   -41.000
  384    -7.000   -41.000
  385    -6.000   -41.000
  386    -5.000   -41.000
  387    -4.000   -41.000
  388    -3.000   -41.000
  389    -2.000   -41.000
  390    -1.000   -41.000
  391     0.000   -41.000
  392     1.000   -41.000
  393     2.000   -41.000
  394     3.000   -41.000
  395     4.000   -41.000
  396     5.000   -41.000
  397     6.000   -41.000
  398     7.000   -41.000
  399     8.000   -41.000
  400     9.000   -41.000
  401    10.000   -41.000
  402    11.000   -41.000
  403    12.000   -41.000
  404    13.000   -41.000
  405    14.000   -41.000
  406    15.000   -41.000
  407    16.000   -41.000
  408    17.000   -41.000
  409    18.000   -41.000
  410    19.000   -41.000
  411    20.000   -41.000
  412    21.000   -41.000
  413    22.000   -41.000
  414    23.000   -41.000
  415    24.000   -41.000
  416    25.000   -41.000
  417    26.000   -41.000
  418    27.000   -41.000
  419    28.000   -41.000
  420    29.000   -41.000
  421   -31.000   -40.000
  422   -30.000   -40.000
  423   -29.000   -40.000
  424   -28.000   -40.000
  425   -27.000   -40.000
  426   -26.000   -40.000
  427   -25.000   -40.000
  428   -24.000   -40.000
  429   -23.000   -40.000
  430   -22.000   -40.000
  431   -21.000   -40.000
  432   -20.000   -40.000
  433   -19.000   -40.000
  434   -18.000   -40.000
  435   -17.000   -40.000
  436   -16.000   -40.000
  437   -15.000   -40.000
  438   -14.000   -40.000
  439   -13.000   -40.000
  440   -12.000   -40.000
  441   -11.000   -40.000
  442   -10.000   -40.000
  443    -9.000   -40.000
  444    -8.000   -40.000
  445    -7.000   -40.000
  446    -6.000   -40.000
  447    -5.000   -40.000
  448    -4.000   -40.000
  449    -3.000   -40.000
  450    -2.000   -40.000
  451    -1.000   -40.000
  452     0.000   -40.000
  453     1.000   -40.000
  454     2.000   -40.000
  455     3.000   -40.000
  456     4.000   -40.000
  457     5.000   -40.000
  458     6.000   -40.000
  459     7.000   -40.000
  460     8.000   -40.000
  461     9.000   -40.000
  462    10.000   -40.000
  463    11.000   -40.000
  464    12.000   -40.000
  465    13.000   -40.000
  466    14.000   -40.000
  467    15.000   -40.000
  468    16.000   -40.000
  469    17.000   -40.000
  470    18.000   -40.000
  471    19.000   -40.000
  472    20.000   -40.000
  473    21.000   -40.000
  474    22.000   -40.000
  475    23.000   -40.000
  476    24.000   -40.000
  477    25.000   -40.000
  478    26.000   -40.000
  479    27.000   -40.000
  480    28.000   -40.000
  481    29.000   -40.000
  482    30.000   -40.000
  483    31.000   -40.000
  484   -32.000   -39.000
  485   -31.000   -39.000
  486   -30.000   -39.000
  487   -29.000   -39.000
  488   -28.000   -39.000
  489   -27.000   -39.000
  490   -26.000   -39.000
  491   -25.000   -39.000
  492   -24.000   -39.000
  493   -23.000   -39.000
  494   -22.000   -39.000
  495   -21.000   -39.000
  496   -20.000   -39.000
  497   -19.000   -39.000
  498   -18.000   -39.000
  499   -17.000   -39.000
  500   -16.000   -39.000
  501   -15.000   -39.000
  502   -14.000   -39.000
  503   -13.000   -39.000
  504   -12.000   -39.000
  505   -11.000   -39.000
  506   -10.000   -39.000
  507    -9.000   -39.000
  508    -8.000   -39.000
  509    -7.000   -39.000
  510    -6.000   -39.000
  511    -5.000   -39.000
  512    -4.000   -39.000
  513    -3.000   -39.000
  514    -2.000   -39.000
  515    -1.000   -39.000
  516     0.000   -39.000
  517     1.000   -39.000
  518     2.000   -39.000
  519     3.000   -39.000
  520     4.000   -39.000
  521     5.000   -39.000
  522     6.000   -39.000
  523     7.000   -39.000
  524     8.000   -39.000
  525     9.000   -39.000
  526    10.000   -39.000
  527    11.000   -39.000
  528    12.000   -39.000
  529    13.000   -39.000
  530    14.000   -39.000
  531    15.000   -39.000
  532    16.000   -39.000
  533    17.000   -39.000
  534    18.000   -39.000
  535    19.000   -39.000
  536    20.000   -39.000
  537    21.000   -39.000
  538    22.000   -39.000
  539    23.000   -39.000
  540    24.000   -39.000
  541    25.000   -39.000
  542    26.000   -39.000
  543    27.000   -39.000
  544    28.000   -39.000
  545    29.000   -39.000
  546    30.000   -39.000
  547    31.000   -39.000
  548    32.000   -39.000
  549   -33.000   -38.000
  550   -32.000   -38.000
  551   -31.000   -38.000
  552   -30.000   -38.000
  553   -29.000   -38.000
  554   -28.000   -38.000
  555   -27.000   -38.000
  556   -26.000   -38.000
  557   -25.000   -38.000
  558   -24.000   -38.000
  559   -23.000   -38.000
  560   -22.000   -38.000
  561   -21.000   -38.000
  562   -20.000   -38.000
  563   -19.000   -38.000
  564   -18.000   -38.000
  565   -17.000   -38.000
  566   -16.000   -38.000
  567   -15.000   -38.000
  568   -14.000   -38.000
  569   -13.000   -38.000
  570   -12.000   -38.000
  571   -11.000   -38.000
  572   -10.000   -38.000
  573    -9.000   -38.000
  574    -8.000   -38.000
  575    -7.000   -38.000
  576    -6.000   -38.000
  577    -5.000   -38.000
  578    -4.000   -38.000
  579    -3.000   -38.000
  580    -2.000   -38.000
  581    -1.000   -38.000
  582     0.000   -38.000
  583     1.000   -38.000
  584     2.000   -38.000
  585     3.000   -38.000
  586     4.000   -38.000
  587     5.000   -38.000
  588     6.000   -38.000
  589     7.000   -38.000
  590     8.000   -38.000
  591     9.000   -38.000
  592    10.000   -38.000
  593    11.000   -38.000
  594    12.000   -38.000
  595    13.000   -38.000
  596    14.000   -38.000
  597    15.000   -38.000
  598    16.000   -38.000
  599    17.000   -38.000
  600    18.000   -38.000
  601    19.000   -38.000
  602    20.000   -38.000
  603    21.000   -38.000
  604    22.000   -38.000
  605    23.000   -38.000
  606    24.000   -38.000
  607    25.000   -38.000
  608    26.000   -38.000
  609    27.000   -38.000
  610    28.000   -38.000
  611    29.000   -38.000
  612    30.000   -38.000
  613    31.000   -38.000
  614    32.000   -38.000
  615    33.000   -38.000
  616   -34.000   -37.000
  617   -33.000   -37.000
  618   -32.000   -37.000
  619   -31.000   -37.000
  620   -30.000   -37.000
  621   -29.000   -37.000
  622   -28.000   -37.000
  623   -27.000   -37.000
  624   -26.000   -37.000
  625   -25.000   -37.000
  626   -24.000   -37.000
  627   -23.000   -37.000
  628   -22.000   -37.000
  629   -21.000   -37.000
  630   -20.000   -37.000
  631   -19.000   -37.000
  632   -18.000   -37.000
  633   -17.000   -37.000
  634   -16.000   -37.000
  635   -15.000   -37.000
  636   -14.000   -37.000
  637   -13.000   -37.000
  638   -12.000   -37.000
  639   -11.000   -37.000
  640   -10.000   -37.000
  641    -9.000   -37.000
  642    -8.000   -37.000
  643    -7.000   -37.000
  644    -6.000   -37.000
  645    -5.000   -37.000
  646    -4.000   -37.000
  647    -3.000   -37.000
  648    -2.000   -37.000
  649    -1.000   -37.000
  650     0.000   -37.000
  651     1.000   -37.000
  652     2.000   -37.000
  653     3.000   -37.000
  654     4.000   -37.000
  655     5.000   -37.000
  656     6.000   -37.000
  657     7.000   -37.000
  658     8.000   -37.000
  659     9.000   -37.000
  660    10.000   -37.000
  661    11.000   -37.000
  662    12.000   -37.000
  663    13.000   -37.000
  664    14.000   -37.000
  665    15.000   -37.000
  666    16.000   -37.000
  667    17.000   -37.000
  668    18.000   -37.000
  669    19.000   -37.000
  670    20.000   -37.000
  671    21.000   -37.000
  672    22.000   -37.000
  673    23.000   -37.000
  674    24.000   -37.000
  675    25.000   -37.000
  676    26.000   -37.000
  677    27.000   -37.000
  678    28.000   -37.000
  679    29.000   -37.000
  680    30.000   -37.000
  681    31.000   -37.000
  682    32.000   -37.000
  683    33.000   -37.000
  684    34.000   -37.000
  685   -35.000   -36.000
  686   -34.000   -36.000
  687   -33.000   -36.000
  688   -32.000   -36.000
  689   -31.000   -36.000
  690   -30.000   -36.000
  691   -29.000   -36.000
  692   -28.000   -36.000
  693   -27.000   -36.000
  694   -26.000   -36.000
  695   -25.000   -36.000
  696   -24.000   -36.000
  697   -23.000   -36.000
  698   -22.000   -36.000
  699   -21.000   -36.000
  700   -20.000   -36.000
  701   -19.000   -36.000
  702   -18.000   -36.000
  703   -17.000   -36.000
  704   -16.000   -36.000
  705   -15.000   -36.000
  706   -14.000   -36.000
  707   -13.000   -36.000
  708   -12.000   -36.000
  709   -11.000   -36.000
  710   -10.000   -36.000
  711    -9.000   -36.000
  712    -8.000   -36.000
  713    -7.000   -36.000
  714    -6.000   -36.000
  715    -5.000   -36.000
  716    -4.000   -36.000
  717    -3.000   -36.000
  718    -2.000   -36.000
  719    -1.000   -36.000
  720     0.000   -36.000
  721     1.000   -36.000
  722     2.000   -36.000
  723     3.000   -36.000
  724     4.000   -36.000
  725     5.000   -36.000
  726     6.000   -36.000
  727     7.000   -36.000
  728     8.000   -36.000
  729     9.000   -36.000
  730    10.000   -36.000
  731    11.000   -36.000
  732    12.000   -36.000
  733    13.000   -36.000
  734    14.000   -36.000
  735    15.000   -36.000
  736    16.000   -36.000
  737    17.000   -36.000
  738    18.000   -36.000
  739    19.000   -36.000
  740    20.000   -36.000
  741    21.000   -36.000
  742    22.000   -36.000
  743    23.000   -36.000
  744    24.000   -36.000
  745    25.000   -36.000
  746    26.000   -36.000
  747    27.000   -36.000
  748    28.000   -36.000
  749    29.000   -36.000
  750    30.000   -36.000
  751    31.000   -36.000
  752    32.000   -36.000
  753    33.000   -36.000
  754    34.000   -36.000
  755    35.000   -36.000
  756   -36.000   -35.000
  757   -35.000   -35.000
  758   -34.000   -35.000
  759   -33.000   -35.000
  760   -32.000   -35.000
  761   -31.000   -35.000
  762   -30.000   -35.000
  763   -29.000   -35.000
  764   -28.000   -35.000
  765   -27.000   -35.000
  766   -26.000   -35.000
  767   -25.000   -35.000
  768   -24.000   -35.000
  769   -23.000   -35.000
  770   -22.000   -35.000
  771   -21.000   -35.000
  772   -20.000   -35.000
  773   -19.000   -35.000
  774   -18.000   -35.000
  775   -17.000   -35.000
  776   -16.000   -35.000
  777   -15.000   -35.000
  778   -14.000   -35.000
  779   -13.000   -35.000
  780   -12.000   -35.000
  781   -11.000   -35.000
  782   -10.000   -35.000
  783    -9.000   -35.000
  784    -8.000   -35.000
  785    -7.000   -35.000
  786    -6.000   -35.000
  787    -5.000   -35.000
  788    -4.000   -35.000
  789    -3.000   -35.000
  790    -2.000   -35.000
  791    -1.000   -35.000
  792     0.000   -35.000
  793     1.000   -35.000
  794     2.000   -35.000
  795     3.000   -35.000
  796     4.000   -35.000
  797     5.000   -35.000
  798     6.000   -35.000
  799     7.000   -35.000
  800     8.000   -35.000
  801     9.000   -35.000
  802    10.000   -35.000
  803    11.000   -35.000
  804    12.000   -35.000
  805    13.000   -35.000
  806    14.000   -35.000
  807    15.000   -35.000
  808    16.000   -35.000
  809    17.000   -35.000
  810    18.000   -35.000
  811    19.000   -35.000
  812    20.000   -35.000
  813    21.000   -35.000
  814    22.000   -35.000
  815    23.000   -35.000
  816    24.000   -35.000
  817    25.000   -35.000
  818    26.000   -35.000
  819    27.000   -35.000
  820    28.000   -35.000
  821    29.000   -35.000
  822    30.000   -35.000
  823    31.000   -35.000
  824    32.000   -35.000
  825    33.000   -35.000
  826    34.000   -35.000
  827    35.000   -35.000
  828    36.000   -35.000
  829   -37.000   -34.000
  830   -36.000   -34.000
  831   -35.000   -34.000
  832   -34.000   -34.000
  833   -33.000   -34.000
  834   -32.000   -34.000
  835   -31.000   -34.000
  836   -30.000   -34.000
  837   -29.000   -34.000
  838   -28.000   -34.000
  839   -27.000   -34.000
  840   -26.000   -34.000
  841   -25.000   -34.000
  842   -24.000   -34.000
  843   -23.000   -34.000
  844   -22.000   -34.000
  845   -21.000   -34.000
  846   -20.000   -34.000
  847   -19.000   -34.000
  848   -18.000   -34.000
  849   -17.000   -34.000
  850   -16.000   -34.000
  851   -15.000   -34.000
  852   -14.000   -34.000
  853   -13.000   -34.000
  854   -12.000   -34.000
  855   -11.000   -34.000
  856   -10.000   -34.000
  857    -9.000   -34.000
  858    -8.000   -34.000
  859    -7.000   -34.000
  860    -6.000   -34.000
  861    -5.000   -34.000
  862    -4.000   -34.000
  863    -3.000   -34.000
  864    -2.000   -34.000
  865    -1.000   -34.000
  866     0.000   -34.000
  867     1.000   -34.000
  868     2.000   -34.000
  869     3.000   -34.000
  870     4.000   -34.000
  871     5.000   -34.000
  872     6.000   -34.000
  873     7.000   -34.000
  874     8.000   -34.000
  875     9.000   -34.000
  876    10.000   -34.000
  877    11.000   -34.000
  878    12.000   -34.000
  879    13.000   -34.000
  880    14.000   -34.000
  881    15.000   -34.000
  882    16.000   -34.000
  883    17.000   -34.000
  884    18.000   -34.000
  885    19.000   -34.000
  886    20.000   -34.000
  887    21.000   -34.000
  888    22.000   -34.000
  889    23.000   -34.000
  890    24.000   -34.000
  891    25.000   -34.000
  892    26.000   -34.000
  893    27.000   -34.000
  894    28.000   -34.000
  895    29.000   -34.000
  896    30.000   -34.000
  897    31.000   -34.000
  898    32.000   -34.000
  899    33.000   -34.000
  900    34.000   -34.000
  901    35.000   -34.000
  902    36.000   -34.000
  903    37.000   -34.000
  904   -38.000   -33.000
  905   -37.000   -33.000
  906   -36.000   -33.000
  907   -35.000   -33.000
  908   -34.000   -33.000
  909   -33.000   -33.000
  910   -32.000   -33.000
  911   -31.000   -33.000
  912   -30.000   -33.000
  913   -29.000   -33.000
  914   -28.000   -33.000
  915   -27.000   -33.000
  916   -26.000   -33.000
  917   -25.000   -33.000
  918   -24.000   -33.000
  919   -23.000   -33.000
  920   -22.000   -33.000
  921   -21.000   -33.000
  922   -20.000   -33.000
  923   -19.000   -33.000
  924   -18.000   -33.000
  925   -17.000   -33.000
  926   -16.000   -33.000
  927   -15.000   -33.000
  928   -14.000   -33.000
  929   -13.000   -33.000
  930   -12.000   -33.000
  931   -11.000   -33.000
  932   -10.000   -33.000
  933    -9.000   -33.000
  934    -8.000   -33.000
  935    -7.000   -33.000
  936    -6.000   -33.000
  937    -5.000   -33.000
  938    -4.000   -33.000
  939    -3.000   -33.000
  940    -2.000   -33.000
  941    -1.000   -33.000
  942     0.000   -33.000
  943     1.000   -33.000
  944     2.000   -33.000
  945     3.000   -33.000
  946     4.000   -33.000
  947     5.000   -33.000
  948     6.000   -33.000
  949     7.000   -33.000
  950     8.000   -33.000
  951     9.000   -33.000
  952    10.000   -33.000
  953    11.000   -33.000
  954    12.000   -33.000
  955    13.000   -33.000
  956    14.000   -33.000
  957    15.000   -33.000
  958    16.000   -33.000
  959    17.000   -33.000
  960    18.000   -33.000
  961    19.000   -33.000
  962    20.000   -33.000
  963    21.000   -33.000
  964    22.000   -33.000
  965    23.000   -33.000
  966    24.000   -33.000
  967    25.000   -33.000
  968    26.000   -33.000
  969    27.000   -33.000
  970    28.000   -33.000
  971    29.000   -33.000
  972    30.000   -33.000
  973    31.000   -33.000
  974    32.000   -33.000
  975    33.000   -33.000
  976    34.000   -33.000
  977    35.000   -33.000
  978    36.000   -33.000
  979    37.000   -33.000
  980    38.000   -33.000
  981   -39.000   -32.000
  982   -38.000   -32.000
  983   -37.000   -32.000
  984   -36.000   -32.000
  985   -35.000   -32.000
  986   -34.000   -32.000
  987   -33.000   -32.000
  988   -32.000   -32.000
  989   -31.000   -32.000
  990   -30.000   -32.000
  991   -29.000   -32.000
  992   -28.000   -32.000
  993   -27.000   -32.000
  994   -26.000   -32.000
  995   -25.000   -32.000
  996   -24.000   -32.000
  997   -23.000   -32.000
  998   -22.000   -32.000
  999   -21.000   -32.000
 1000   -20.000   -32.000
 1001   -19.000   -32.000
 1002   -18.000   -32.000
 1003   -17.000   -32.000
 1004   -16.000   -32.000
 1005   -15.000   -32.000
 1006   -14.000   -32.000
 1007   -13.000   -32.000
 1008   -12.000   -32.000
 1009   -11.000   -32.000
 1010   -10.000   -32.000
 1011    -9.000   -32.000
 1012    -8.000   -32.000
 1013    -7.000   -32.000
 1014    -6.000   -32.000
 1015    -5.000   -32.000
 1016    -4.000   -32.000
 1017    -3.000   -32.000
 1018    -2.000   -32.000
 1019    -1.000   -32.000
 1020     0.000   -32.000
 1021     1.000   -32.000
 1022     2.000   -32.000
 1023     3.000   -32.000
 1024     4.000   -32.000
 1025     5.000   -32.000
 1026     6.000   -32.000
 1027     7.000   -32.000
 1028     8.000   -32.000
 1029     9.000   -32.000
 1030    10.000   -32.000
 1031    11.000   -32.000
 1032    12.000   -32.000
 1033    13.000   -32.000
 1034    14.000   -32.000
 1035    15.000   -32.000
 1036    16.000   -32.000
 1037    17.000   -32.000
 1038    18.000   -32.000
 1039    19.000   -32.000
 1040    20.000   -32.000
 1041    21.000   -32.000
 1042    22.000   -32.000
 1043    23.000   -32.000
 1044    24.000   -32.000
 1045    25.000   -32.000
 1046    26.000   -32.000
 1047    27.000   -32.000
 1048    28.000   -32.000
 1049    29.000   -32.000
 1050    30.000   -32.000
 1051    31.000   -32.000
 1052    32.000   -32.000
 1053    33.000   -32.000
 1054    34.000   -32.000
 1055    35.000   -32.000
 1056    36.000   -32.000
 1057    37.000   -32.000
 1058    38.000   -32.000
 1059    39.000   -32.000
 1060   -40.000   -31.000
 1061   -39.000   -31.000
 1062   -38.000   -31.000
 1063   -37.000   -31.000
 1064   -36.000   -31.000
 1065   -35.000   -31.000
 1066   -34.000   -31.000
 1067   -33.000   -31.000
 1068   -32.000   -31.000
 1069   -31.000   -31.000
 1070   -30.000   -31.000
 1071   -29.000   -31.000
 1072   -28.000   -31.000
 1073   -27.000   -31.000
 1074   -26.000   -31.000
 1075   -25.000   -31.000
 1076   -24.000   -31.000
 1077   -23.000   -31.000
 1078   -22.000   -31.000
 1079   -21.000   -31.000
 1080   -20.000   -31.000
 1081   -19.000   -31.000
 1082   -18.000   -31.000
 1083   -17.000   -31.000
 1084   -16.000   -31.000
 1085   -15.000   -31.000
 1086   -14.000   -31.000
 1087   -13.000   -31.000
 1088   -12.000   -31.000
 1089   -11.000   -31.000
 1090   -10.000   -31.000
 1091    -9.000   -31.000
 1092    -8.000   -31.000
 1093    -7.000   -31.000
 1094    -6.000   -31.000
 1095    -5.000   -31.000
 1096    -4.000   -31.000
 1097    -3.000   -31.000
 1098    -2.000   -31.000
 1099    -1.000   -31.000
 1100     0.000   -31.000
 1101     1.000   -31.000
 1102     2.000   -31.000
